id,exam_score
758360,35.2
758361,73.1
758362,57.4
758363,57.6
758364,42.7
758365,72.5
758366,40.1
758367,48.5
758368,57.1
758369,92.4
758370,60.8
758371,68.2
758372,84.1
758373,57.3
758374,50.7
758375,57.6
758376,44.9
758377,68.8
758378,47.5
758379,45.3
758380,42.0
758381,41.2
758382,74.9
758383,71.4
758384,62.6
758385,52.4
758386,85.2
758387,36.1
758388,39.7
758389,65.6
758390,34.9
758391,55.0
758392,53.1
758393,97.3
758394,85.6
758395,68.2
758396,72.8
758397,57.5
758398,68.3
758399,79.5
758400,39.3
758401,51.7
758402,79.6
758403,47.3
758404,76.4
758405,37.4
758406,35.5
758407,74.9
758408,84.5
758409,74.6
758410,50.9
758411,65.7
758412,71.8
758413,55.2
758414,57.8
758415,72.0
758416,83.3
758417,85.3
758418,47.6
758419,67.4
758420,59.4
758421,82.2
758422,82.7
758423,82.0
758424,76.8
758425,71.2
758426,92.4
758427,31.6
758428,63.7
758429,90.9
758430,48.6
758431,83.5
758432,82.8
758433,35.2
758434,43.5
758435,76.1
758436,71.7
758437,46.3
758438,61.6
758439,78.8
758440,47.2
758441,65.1
758442,53.9
758443,49.6
758444,51.2
758445,52.3
758446,86.1
758447,56.7
758448,62.0
758449,42.2
758450,66.6
758451,78.0
758452,46.5
758453,66.5
758454,72.6
758455,80.9
758456,44.0
758457,86.0
758458,75.1
758459,51.1
758460,75.4
758461,78.8
758462,91.2
758463,91.7
758464,40.9
758465,53.0
758466,22.9
758467,47.6
758468,57.9
758469,68.4
758470,93.4
758471,69.2
758472,65.4
758473,51.3
758474,75.9
758475,42.0
758476,55.7
758477,61.5
758478,81.5
758479,27.1
758480,66.0
758481,54.8
758482,63.5
758483,60.0
758484,67.7
758485,74.5
758486,79.0
758487,53.8
758488,47.6
758489,46.3
758490,76.8
758491,49.7
758492,34.9
758493,53.5
758494,68.9
758495,57.2
758496,66.5
758497,92.9
758498,61.0
758499,73.7
758500,74.6
758501,75.5
758502,83.5
758503,78.0
758504,66.4
758505,57.8
758506,75.8
758507,65.6
758508,35.6
758509,75.4
758510,35.1
758511,49.0
758512,65.2
758513,52.2
758514,56.7
758515,77.7
758516,54.2
758517,39.9
758518,57.5
758519,42.8
758520,80.8
758521,63.6
758522,91.1
758523,51.6
758524,41.2
758525,80.3
758526,75.3
758527,92.0
758528,68.8
758529,79.3
758530,86.9
758531,66.3
758532,86.2
758533,76.3
758534,70.4
758535,51.9
758536,52.5
758537,35.7
758538,68.5
758539,66.9
758540,46.9
758541,44.0
758542,93.0
758543,56.1
758544,45.3
758545,86.0
758546,54.7
758547,88.1
758548,50.0
758549,43.8
758550,77.1
758551,81.3
758552,90.7
758553,82.5
758554,91.8
758555,86.5
758556,37.6
758557,60.3
758558,74.7
758559,39.0
758560,47.7
758561,53.8
758562,76.5
758563,46.8
758564,85.5
758565,56.1
758566,50.8
758567,26.4
758568,63.7
758569,42.6
758570,49.8
758571,80.5
758572,50.3
758573,67.3
758574,53.7
758575,40.2
758576,38.3
758577,52.3
758578,54.3
758579,74.0
758580,63.8
758581,94.2
758582,54.8
758583,53.0
758584,58.3
758585,75.2
758586,89.5
758587,59.0
758588,67.9
758589,67.8
758590,41.2
758591,47.1
758592,71.2
758593,79.8
758594,69.5
758595,57.4
758596,82.2
758597,41.5
758598,84.4
758599,66.1
758600,74.4
758601,76.7
758602,72.2
758603,51.5
758604,95.7
758605,96.3
758606,55.3
758607,61.3
758608,76.7
758609,73.5
758610,82.6
758611,92.0
758612,84.2
758613,80.8
758614,63.7
758615,55.4
758616,61.0
758617,84.4
758618,38.3
758619,74.4
758620,65.3
758621,72.4
758622,66.0
758623,81.4
758624,64.9
758625,71.1
758626,79.2
758627,84.8
758628,75.0
758629,44.4
758630,69.9
758631,71.6
758632,51.6
758633,74.7
758634,90.1
758635,55.4
758636,73.0
758637,67.2
758638,44.4
758639,88.8
758640,101.7
758641,44.2
758642,51.7
758643,81.8
758644,90.5
758645,80.9
758646,47.4
758647,73.2
758648,89.9
758649,28.8
758650,28.7
758651,46.3
758652,39.2
758653,33.7
758654,36.7
758655,75.8
758656,68.8
758657,54.7
758658,49.9
758659,86.9
758660,71.1
758661,58.0
758662,64.3
758663,70.4
758664,50.1
758665,32.3
758666,72.5
758667,35.6
758668,67.2
758669,74.8
758670,65.1
758671,81.4
758672,31.2
758673,35.3
758674,68.1
758675,79.1
758676,47.7
758677,50.7
758678,65.5
758679,63.5
758680,61.3
758681,50.9
758682,47.3
758683,77.7
758684,49.1
758685,54.6
758686,88.8
758687,72.3
758688,62.4
758689,41.8
758690,81.4
758691,74.6
758692,76.4
758693,57.5
758694,45.1
758695,51.5
758696,84.1
758697,48.2
758698,75.0
758699,77.7
758700,63.2
758701,60.0
758702,78.3
758703,51.2
758704,41.1
758705,37.2
758706,35.9
758707,80.1
758708,78.4
758709,75.1
758710,47.7
758711,77.4
758712,66.3
758713,60.3
758714,91.7
758715,85.2
758716,49.4
758717,70.1
758718,62.1
758719,41.7
758720,66.1
758721,57.0
758722,28.1
758723,98.4
758724,55.8
758725,51.9
758726,77.9
758727,51.8
758728,88.8
758729,59.7
758730,83.3
758731,56.0
758732,58.4
758733,54.6
758734,70.0
758735,53.0
758736,47.1
758737,57.9
758738,40.7
758739,36.7
758740,88.3
758741,91.6
758742,40.9
758743,48.6
758744,33.8
758745,59.0
758746,46.2
758747,36.0
758748,68.9
758749,82.4
758750,58.7
758751,80.9
758752,85.1
758753,35.0
758754,39.9
758755,52.9
758756,31.6
758757,60.3
758758,89.5
758759,51.4
758760,49.2
758761,58.5
758762,53.4
758763,98.3
758764,52.1
758765,70.3
758766,47.0
758767,91.0
758768,65.7
758769,68.3
758770,82.8
758771,56.7
758772,29.2
758773,40.4
758774,47.1
758775,63.0
758776,70.3
758777,73.2
758778,70.7
758779,62.2
758780,53.5
758781,43.5
758782,84.3
758783,49.5
758784,68.7
758785,59.0
758786,63.4
758787,53.3
758788,56.9
758789,56.4
758790,79.4
758791,42.3
758792,76.5
758793,41.4
758794,37.7
758795,88.2
758796,62.5
758797,60.8
758798,70.4
758799,55.2
758800,54.6
758801,40.8
758802,69.3
758803,52.9
758804,41.9
758805,53.9
758806,37.4
758807,50.0
758808,65.8
758809,73.4
758810,45.0
758811,62.6
758812,69.7
758813,69.7
758814,74.3
758815,31.2
758816,48.0
758817,93.2
758818,46.0
758819,64.2
758820,60.8
758821,36.0
758822,59.2
758823,71.4
758824,75.2
758825,46.9
758826,59.2
758827,85.3
758828,88.1
758829,71.4
758830,48.7
758831,42.3
758832,54.0
758833,81.9
758834,59.5
758835,48.6
758836,76.7
758837,55.6
758838,44.6
758839,63.6
758840,71.3
758841,44.0
758842,71.3
758843,32.7
758844,52.4
758845,45.3
758846,29.8
758847,72.8
758848,39.8
758849,40.8
758850,50.9
758851,34.3
758852,34.4
758853,48.0
758854,85.3
758855,27.6
758856,90.6
758857,41.4
758858,56.7
758859,79.6
758860,30.2
758861,65.1
758862,66.6
758863,60.6
758864,98.6
758865,83.8
758866,88.5
758867,74.4
758868,54.2
758869,48.3
758870,88.1
758871,36.7
758872,37.1
758873,64.4
758874,44.0
758875,52.0
758876,55.7
758877,75.9
758878,90.0
758879,52.1
758880,72.5
758881,46.5
758882,51.0
758883,67.0
758884,23.0
758885,46.8
758886,56.8
758887,50.1
758888,42.7
758889,73.1
758890,65.2
758891,72.7
758892,71.5
758893,75.1
758894,42.4
758895,40.5
758896,40.7
758897,65.6
758898,34.9
758899,67.8
758900,75.5
758901,41.8
758902,60.3
758903,50.3
758904,39.0
758905,91.1
758906,70.8
758907,45.5
758908,74.0
758909,80.8
758910,47.3
758911,47.6
758912,38.7
758913,88.4
758914,59.8
758915,70.8
758916,86.9
758917,62.9
758918,56.3
758919,53.1
758920,35.9
758921,48.4
758922,82.7
758923,38.6
758924,52.1
758925,88.5
758926,72.9
758927,34.3
758928,63.0
758929,32.1
758930,87.5
758931,83.5
758932,51.1
758933,71.8
758934,52.7
758935,37.7
758936,35.9
758937,72.5
758938,41.9
758939,49.1
758940,46.5
758941,66.5
758942,88.5
758943,84.4
758944,46.1
758945,71.9
758946,71.8
758947,77.8
758948,51.9
758949,67.9
758950,48.8
758951,70.6
758952,86.5
758953,63.1
758954,80.5
758955,87.8
758956,80.6
758957,77.8
758958,50.3
758959,54.0
758960,75.6
758961,64.9
758962,47.4
758963,69.4
758964,68.1
758965,35.5
758966,50.8
758967,64.8
758968,33.1
758969,49.3
758970,53.4
758971,74.6
758972,40.4
758973,86.5
758974,92.3
758975,66.0
758976,52.5
758977,65.0
758978,68.4
758979,65.9
758980,79.7
758981,74.2
758982,61.7
758983,73.2
758984,77.1
758985,75.8
758986,89.9
758987,84.8
758988,76.4
758989,88.2
758990,90.0
758991,59.0
758992,40.2
758993,90.4
758994,71.2
758995,56.7
758996,33.9
758997,53.8
758998,90.6
758999,60.3
759000,64.8
759001,39.4
759002,56.3
759003,73.6
759004,86.6
759005,64.0
759006,71.6
759007,83.0
759008,67.2
759009,39.5
759010,67.1
759011,57.1
759012,67.2
759013,71.0
759014,71.3
759015,66.8
759016,93.6
759017,59.8
759018,75.9
759019,62.0
759020,43.6
759021,43.7
759022,40.3
759023,47.0
759024,60.0
759025,82.2
759026,74.5
759027,33.9
759028,76.2
759029,97.1
759030,65.5
759031,96.3
759032,37.1
759033,84.3
759034,80.3
759035,84.6
759036,59.4
759037,88.5
759038,61.6
759039,75.7
759040,59.7
759041,56.6
759042,72.2
759043,66.4
759044,36.2
759045,40.5
759046,71.4
759047,71.6
759048,57.9
759049,47.7
759050,47.5
759051,78.7
759052,55.8
759053,80.7
759054,72.3
759055,37.3
759056,72.8
759057,42.2
759058,65.0
759059,38.7
759060,30.3
759061,78.0
759062,85.1
759063,45.2
759064,66.0
759065,70.8
759066,78.7
759067,64.9
759068,74.4
759069,81.4
759070,54.7
759071,52.2
759072,66.6
759073,50.7
759074,55.0
759075,47.7
759076,73.2
759077,62.1
759078,70.0
759079,56.5
759080,50.6
759081,25.6
759082,43.1
759083,30.5
759084,87.2
759085,54.1
759086,70.3
759087,39.6
759088,85.1
759089,57.6
759090,52.3
759091,65.0
759092,41.9
759093,48.9
759094,60.5
759095,69.2
759096,65.5
759097,52.4
759098,58.3
759099,48.3
759100,62.8
759101,83.4
759102,63.2
759103,37.4
759104,60.2
759105,77.7
759106,38.0
759107,56.2
759108,38.6
759109,73.4
759110,73.6
759111,77.2
759112,74.7
759113,81.2
759114,96.1
759115,66.1
759116,88.7
759117,88.0
759118,48.7
759119,51.8
759120,92.7
759121,62.5
759122,80.9
759123,33.1
759124,64.1
759125,74.5
759126,51.6
759127,53.4
759128,56.5
759129,82.6
759130,70.7
759131,51.3
759132,40.3
759133,84.7
759134,73.0
759135,66.3
759136,64.2
759137,93.1
759138,32.9
759139,49.0
759140,41.4
759141,41.2
759142,67.0
759143,73.7
759144,76.7
759145,64.2
759146,47.3
759147,67.0
759148,73.2
759149,79.5
759150,69.4
759151,79.3
759152,82.7
759153,80.4
759154,83.9
759155,79.8
759156,45.6
759157,70.5
759158,45.1
759159,87.3
759160,65.0
759161,91.0
759162,50.1
759163,62.1
759164,63.3
759165,55.1
759166,64.2
759167,61.4
759168,78.2
759169,38.0
759170,60.3
759171,70.1
759172,72.8
759173,37.7
759174,54.5
759175,47.9
759176,64.1
759177,70.3
759178,45.7
759179,71.8
759180,55.0
759181,64.5
759182,67.2
759183,44.1
759184,45.3
759185,57.3
759186,35.0
759187,35.8
759188,64.3
759189,32.7
759190,79.4
759191,63.6
759192,68.6
759193,49.3
759194,35.8
759195,69.7
759196,46.1
759197,71.4
759198,52.0
759199,65.1
759200,61.3
759201,61.7
759202,87.0
759203,63.1
759204,40.9
759205,77.3
759206,45.4
759207,81.6
759208,52.0
759209,58.8
759210,42.8
759211,70.4
759212,75.3
759213,42.1
759214,63.9
759215,67.4
759216,49.3
759217,32.7
759218,55.8
759219,55.2
759220,74.0
759221,83.1
759222,73.3
759223,46.7
759224,70.1
759225,29.1
759226,28.1
759227,80.9
759228,76.1
759229,85.1
759230,90.2
759231,48.1
759232,69.0
759233,75.0
759234,69.3
759235,64.7
759236,80.4
759237,54.2
759238,54.8
759239,50.3
759240,42.4
759241,93.3
759242,41.5
759243,79.1
759244,48.9
759245,92.6
759246,59.2
759247,76.2
759248,80.5
759249,70.7
759250,65.4
759251,52.3
759252,29.9
759253,57.1
759254,63.0
759255,45.2
759256,55.5
759257,47.0
759258,61.1
759259,87.7
759260,66.7
759261,71.5
759262,54.9
759263,66.0
759264,38.7
759265,49.3
759266,44.1
759267,46.2
759268,40.3
759269,41.7
759270,69.0
759271,52.2
759272,58.2
759273,86.5
759274,70.7
759275,87.4
759276,51.2
759277,67.1
759278,55.0
759279,72.4
759280,76.3
759281,62.4
759282,46.2
759283,66.0
759284,68.4
759285,36.9
759286,87.3
759287,57.6
759288,90.1
759289,56.7
759290,39.0
759291,91.5
759292,43.8
759293,54.9
759294,67.9
759295,77.0
759296,88.1
759297,58.9
759298,79.2
759299,65.1
759300,60.0
759301,95.4
759302,89.4
759303,80.7
759304,62.3
759305,85.5
759306,72.0
759307,44.7
759308,55.8
759309,80.1
759310,25.2
759311,44.9
759312,44.2
759313,51.7
759314,86.5
759315,70.4
759316,64.3
759317,90.4
759318,58.3
759319,83.2
759320,92.9
759321,48.4
759322,45.4
759323,54.2
759324,57.1
759325,52.1
759326,100.1
759327,43.6
759328,66.2
759329,51.8
759330,61.0
759331,37.7
759332,82.7
759333,88.8
759334,59.2
759335,42.7
759336,36.9
759337,68.8
759338,75.0
759339,40.8
759340,45.2
759341,40.6
759342,47.9
759343,45.8
759344,49.5
759345,44.0
759346,63.2
759347,69.9
759348,40.1
759349,71.8
759350,67.2
759351,40.3
759352,48.4
759353,27.0
759354,69.0
759355,46.3
759356,60.4
759357,52.2
759358,30.3
759359,58.9
759360,72.3
759361,67.7
759362,68.2
759363,85.0
759364,62.0
759365,48.3
759366,36.7
759367,80.6
759368,44.5
759369,70.0
759370,57.2
759371,86.3
759372,70.0
759373,47.3
759374,65.7
759375,76.0
759376,44.7
759377,75.3
759378,31.8
759379,91.2
759380,46.2
759381,88.3
759382,43.6
759383,73.3
759384,70.2
759385,72.2
759386,51.4
759387,51.4
759388,71.8
759389,79.8
759390,72.9
759391,57.2
759392,80.5
759393,87.9
759394,43.5
759395,74.8
759396,31.7
759397,91.8
759398,72.9
759399,48.3
759400,45.9
759401,82.3
759402,55.1
759403,67.1
759404,52.1
759405,50.1
759406,57.8
759407,50.2
759408,33.5
759409,46.6
759410,48.7
759411,40.8
759412,76.1
759413,69.9
759414,93.4
759415,74.0
759416,27.7
759417,64.6
759418,64.9
759419,55.8
759420,39.0
759421,77.1
759422,41.0
759423,42.7
759424,90.8
759425,45.2
759426,70.8
759427,58.5
759428,81.3
759429,49.1
759430,46.5
759431,37.5
759432,37.0
759433,71.1
759434,89.6
759435,40.5
759436,37.8
759437,85.1
759438,94.7
759439,83.6
759440,82.1
759441,73.7
759442,35.0
759443,53.8
759444,82.1
759445,82.7
759446,48.9
759447,73.4
759448,62.2
759449,43.2
759450,36.3
759451,70.4
759452,80.2
759453,60.0
759454,77.3
759455,36.1
759456,65.2
759457,48.3
759458,46.3
759459,73.6
759460,75.3
759461,58.7
759462,45.5
759463,46.4
759464,44.3
759465,58.3
759466,46.2
759467,76.4
759468,92.9
759469,76.5
759470,70.7
759471,63.2
759472,54.0
759473,82.8
759474,33.7
759475,38.9
759476,72.8
759477,70.7
759478,41.1
759479,74.9
759480,56.9
759481,43.0
759482,48.0
759483,86.6
759484,56.3
759485,78.0
759486,43.2
759487,65.7
759488,75.7
759489,73.3
759490,56.1
759491,37.9
759492,70.5
759493,56.9
759494,40.1
759495,41.3
759496,56.3
759497,66.4
759498,82.8
759499,75.1
759500,56.2
759501,73.5
759502,70.1
759503,41.4
759504,35.2
759505,76.3
759506,74.4
759507,42.1
759508,57.2
759509,81.0
759510,26.6
759511,40.6
759512,47.9
759513,76.9
759514,76.1
759515,95.2
759516,81.9
759517,43.1
759518,48.2
759519,63.7
759520,97.2
759521,71.8
759522,86.7
759523,49.0
759524,81.6
759525,61.0
759526,65.8
759527,61.3
759528,75.2
759529,80.8
759530,89.2
759531,70.7
759532,50.6
759533,25.8
759534,37.3
759535,60.8
759536,54.8
759537,50.5
759538,68.7
759539,85.3
759540,59.5
759541,37.0
759542,54.2
759543,49.6
759544,42.7
759545,51.9
759546,73.4
759547,80.0
759548,34.1
759549,62.9
759550,60.7
759551,70.0
759552,67.6
759553,48.7
759554,66.1
759555,63.4
759556,42.8
759557,66.8
759558,45.1
759559,58.7
759560,49.3
759561,63.5
759562,44.9
759563,56.7
759564,65.0
759565,66.5
759566,64.4
759567,62.9
759568,83.7
759569,63.7
759570,55.5
759571,71.5
759572,65.4
759573,71.4
759574,81.1
759575,73.1
759576,60.3
759577,79.3
759578,54.3
759579,49.1
759580,66.2
759581,70.0
759582,59.6
759583,71.4
759584,61.4
759585,61.4
759586,62.0
759587,37.9
759588,26.6
759589,67.9
759590,56.4
759591,67.1
759592,78.5
759593,62.3
759594,81.0
759595,49.1
759596,44.7
759597,54.8
759598,58.9
759599,59.2
759600,69.9
759601,72.0
759602,70.7
759603,84.7
759604,62.5
759605,73.5
759606,74.5
759607,97.2
759608,71.1
759609,57.4
759610,91.4
759611,68.3
759612,46.0
759613,65.8
759614,85.3
759615,40.6
759616,71.4
759617,68.0
759618,49.4
759619,58.9
759620,55.1
759621,36.3
759622,67.0
759623,84.1
759624,43.7
759625,47.9
759626,80.0
759627,85.7
759628,84.7
759629,49.5
759630,28.8
759631,61.7
759632,81.0
759633,59.4
759634,80.8
759635,37.8
759636,38.9
759637,58.4
759638,61.9
759639,57.0
759640,64.8
759641,71.0
759642,39.0
759643,54.4
759644,50.9
759645,49.3
759646,74.7
759647,42.2
759648,58.4
759649,62.4
759650,84.3
759651,68.4
759652,41.1
759653,39.8
759654,86.8
759655,60.5
759656,64.0
759657,64.0
759658,73.5
759659,42.9
759660,80.8
759661,45.1
759662,50.0
759663,62.4
759664,36.6
759665,39.7
759666,38.7
759667,56.2
759668,78.8
759669,59.4
759670,68.4
759671,53.2
759672,89.6
759673,85.4
759674,45.1
759675,58.8
759676,39.3
759677,57.3
759678,98.9
759679,46.8
759680,52.0
759681,69.3
759682,66.9
759683,88.4
759684,57.2
759685,82.9
759686,55.7
759687,72.0
759688,41.9
759689,63.3
759690,73.0
759691,79.9
759692,67.8
759693,69.4
759694,66.9
759695,49.2
759696,38.3
759697,55.6
759698,58.9
759699,69.9
759700,51.1
759701,80.8
759702,77.8
759703,58.2
759704,73.1
759705,72.9
759706,55.9
759707,62.6
759708,71.7
759709,38.9
759710,41.9
759711,71.3
759712,55.0
759713,84.6
759714,65.1
759715,36.8
759716,71.6
759717,45.0
759718,75.1
759719,68.7
759720,88.0
759721,73.6
759722,65.7
759723,87.5
759724,76.4
759725,73.6
759726,44.9
759727,50.6
759728,65.5
759729,72.1
759730,64.1
759731,35.9
759732,38.5
759733,75.0
759734,65.6
759735,61.8
759736,89.2
759737,87.2
759738,72.3
759739,61.1
759740,45.0
759741,59.6
759742,41.6
759743,96.6
759744,27.0
759745,66.4
759746,60.1
759747,67.0
759748,77.1
759749,71.5
759750,82.8
759751,50.6
759752,52.7
759753,76.3
759754,83.4
759755,58.4
759756,76.1
759757,44.2
759758,82.4
759759,62.8
759760,46.9
759761,66.8
759762,77.2
759763,34.9
759764,73.0
759765,66.2
759766,70.3
759767,52.3
759768,26.6
759769,81.9
759770,76.7
759771,90.9
759772,35.7
759773,24.6
759774,54.2
759775,73.7
759776,65.5
759777,81.6
759778,84.5
759779,60.7
759780,29.3
759781,59.9
759782,40.2
759783,42.8
759784,67.0
759785,79.6
759786,55.1
759787,44.3
759788,92.0
759789,67.6
759790,55.6
759791,42.2
759792,61.5
759793,81.5
759794,55.7
759795,51.5
759796,60.9
759797,63.6
759798,83.9
759799,43.4
759800,64.1
759801,55.5
759802,56.1
759803,92.2
759804,89.4
759805,73.9
759806,49.7
759807,53.5
759808,76.4
759809,67.9
759810,63.8
759811,79.9
759812,54.5
759813,37.3
759814,79.9
759815,56.1
759816,80.2
759817,36.7
759818,36.1
759819,50.8
759820,87.1
759821,53.7
759822,65.8
